ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
87544,1000.0,1220.0,1480.0,2090.0,2500.0,2024-10-01
88301,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
88318,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
88321,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
70656,790.0,880.0,1160.0,1570.0,1740.0,2024-10-01
71301,660.0,750.0,980.0,1320.0,1470.0,2024-10-01
71302,620.0,700.0,920.0,1240.0,1380.0,2024-10-01
71303,780.0,880.0,1150.0,1550.0,1720.0,2024-10-01
71306,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71307,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71315,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71322,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71323,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71325,560.0,630.0,820.0,1110.0,1230.0,2024-10-01
71328,750.0,840.0,1100.0,1480.0,1650.0,2024-10-01
71330,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71346,560.0,630.0,820.0,1110.0,1230.0,2024-10-01
71348,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71351,580.0,650.0,860.0,1160.0,1290.0,2024-10-01
71359,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71360,640.0,720.0,950.0,1280.0,1420.0,2024-10-01
71361,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71365,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71367,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71404,600.0,680.0,880.0,1190.0,1320.0,2024-10-01
71405,660.0,750.0,980.0,1320.0,1470.0,2024-10-01
71407,640.0,720.0,950.0,1280.0,1420.0,2024-10-01
71409,660.0,740.0,970.0,1310.0,1450.0,2024-10-01
71417,600.0,670.0,880.0,1190.0,1320.0,2024-10-01
71423,710.0,800.0,1050.0,1420.0,1570.0,2024-10-01
71424,640.0,720.0,950.0,1280.0,1420.0,2024-10-01
71427,600.0,680.0,890.0,1200.0,1330.0,2024-10-01
71430,620.0,690.0,910.0,1230.0,1360.0,2024-10-01
71432,670.0,750.0,990.0,1340.0,1480.0,2024-10-01
71433,560.0,630.0,820.0,1110.0,1230.0,2024-10-01
71438,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71447,600.0,680.0,890.0,1200.0,1330.0,2024-10-01
71448,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71454,560.0,630.0,820.0,1110.0,1230.0,2024-10-01
71455,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71463,560.0,630.0,820.0,1110.0,1230.0,2024-10-01
71466,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71467,590.0,660.0,870.0,1170.0,1300.0,2024-10-01
71472,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71477,680.0,760.0,1000.0,1350.0,1500.0,2024-10-01
71485,760.0,850.0,1120.0,1510.0,1680.0,2024-10-01
18002,1000.0,1170.0,1470.0,1880.0,1960.0,2024-10-01
18011,1180.0,1380.0,1740.0,2200.0,2310.0,2024-10-01
18012,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18013,900.0,1050.0,1320.0,1690.0,1760.0,2024-10-01
18014,950.0,1110.0,1390.0,1780.0,1850.0,2024-10-01
18015,970.0,1130.0,1420.0,1810.0,1890.0,2024-10-01
18016,980.0,1150.0,1440.0,1840.0,1920.0,2024-10-01
18017,1160.0,1360.0,1700.0,2170.0,2260.0,2024-10-01
18018,1020.0,1190.0,1490.0,1900.0,1990.0,2024-10-01
18020,1230.0,1440.0,1810.0,2310.0,2410.0,2024-10-01
18030,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18031,1380.0,1610.0,2020.0,2580.0,2690.0,2024-10-01
18032,880.0,1020.0,1280.0,1630.0,1710.0,2024-10-01
18034,1430.0,1670.0,2090.0,2670.0,2780.0,2024-10-01
18035,940.0,1100.0,1380.0,1760.0,1840.0,2024-10-01
18036,880.0,1010.0,1260.0,1590.0,1690.0,2024-10-01
18037,930.0,1090.0,1370.0,1750.0,1830.0,2024-10-01
18038,1000.0,1120.0,1420.0,1850.0,2000.0,2024-10-01
18040,1090.0,1280.0,1600.0,2040.0,2130.0,2024-10-01
18041,1060.0,1180.0,1420.0,1720.0,1980.0,2024-10-01
18042,940.0,1100.0,1380.0,1760.0,1840.0,2024-10-01
18043,1000.0,1170.0,1470.0,1880.0,1960.0,2024-10-01
18044,1000.0,1170.0,1470.0,1880.0,1960.0,2024-10-01
18045,1250.0,1460.0,1830.0,2340.0,2440.0,2024-10-01
18046,1320.0,1550.0,1940.0,2480.0,2590.0,2024-10-01
18049,980.0,1140.0,1430.0,1830.0,1910.0,2024-10-01
18051,1110.0,1280.0,1610.0,2060.0,2160.0,2024-10-01
18052,1030.0,1200.0,1510.0,1930.0,2010.0,2024-10-01
18053,1000.0,1160.0,1460.0,1860.0,1950.0,2024-10-01
18055,1040.0,1220.0,1530.0,1950.0,2040.0,2024-10-01
18058,1190.0,1220.0,1600.0,2150.0,2530.0,2024-10-01
18059,920.0,1070.0,1350.0,1730.0,1800.0,2024-10-01
18062,1310.0,1530.0,1920.0,2450.0,2560.0,2024-10-01
18063,940.0,1100.0,1390.0,1770.0,1850.0,2024-10-01
18064,910.0,1060.0,1330.0,1700.0,1770.0,2024-10-01
18065,980.0,1150.0,1440.0,1840.0,1920.0,2024-10-01
18066,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18067,960.0,1120.0,1410.0,1800.0,1880.0,2024-10-01
18068,980.0,1150.0,1440.0,1840.0,1920.0,2024-10-01
18069,1080.0,1270.0,1590.0,2030.0,2120.0,2024-10-01
18071,890.0,1000.0,1260.0,1620.0,1920.0,2024-10-01
18072,1080.0,1260.0,1580.0,2020.0,2110.0,2024-10-01
18077,1330.0,1480.0,1780.0,2160.0,2470.0,2024-10-01
18078,930.0,1090.0,1370.0,1750.0,1830.0,2024-10-01
18079,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18080,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18083,970.0,1130.0,1420.0,1810.0,1890.0,2024-10-01
18085,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18086,930.0,1090.0,1370.0,1750.0,1830.0,2024-10-01
18087,1060.0,1240.0,1560.0,1990.0,2080.0,2024-10-01
18088,930.0,1090.0,1370.0,1750.0,1830.0,2024-10-01
18091,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18092,1050.0,1220.0,1530.0,1960.0,2040.0,2024-10-01
18101,900.0,1050.0,1320.0,1690.0,1760.0,2024-10-01
18102,890.0,1040.0,1300.0,1660.0,1730.0,2024-10-01
18103,980.0,1150.0,1440.0,1840.0,1920.0,2024-10-01
18104,1150.0,1350.0,1690.0,2160.0,2250.0,2024-10-01
18105,980.0,1150.0,1440.0,1840.0,1920.0,2024-10-01
18106,1340.0,1570.0,1970.0,2520.0,2620.0,2024-10-01
18109,940.0,1100.0,1380.0,1760.0,1840.0,2024-10-01
18195,980.0,1150.0,1440.0,1840.0,1920.0,2024-10-01
18201,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18210,1090.0,1240.0,1570.0,2030.0,2180.0,2024-10-01
18211,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18212,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18216,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18224,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18229,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18230,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18232,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18235,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18237,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18240,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18244,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18250,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18252,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18254,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18255,880.0,1000.0,1260.0,1620.0,1690.0,2024-10-01
18333,1110.0,1110.0,1460.0,1980.0,2360.0,2024-10-01
18343,1000.0,1170.0,1470.0,1880.0,1960.0,2024-10-01
18351,1050.0,1230.0,1540.0,1970.0,2050.0,2024-10-01
18610,940.0,1000.0,1260.0,1680.0,2000.0,2024-10-01
18624,980.0,1090.0,1380.0,1810.0,2010.0,2024-10-01
18661,880.0,1000.0,1260.0,1620.0,1700.0,2024-10-01
18951,1280.0,1430.0,1710.0,2070.0,2380.0,2024-10-01
19529,880.0,1030.0,1300.0,1640.0,1730.0,2024-10-01
19530,890.0,1040.0,1320.0,1650.0,1750.0,2024-10-01
19539,1070.0,1250.0,1580.0,2000.0,2100.0,2024-10-01
07820,1390.0,1570.0,1900.0,2400.0,2780.0,2024-10-01
07821,1400.0,1610.0,1940.0,2460.0,2840.0,2024-10-01
07823,1040.0,1150.0,1380.0,1710.0,1980.0,2024-10-01
07825,1290.0,1410.0,1700.0,2150.0,2510.0,2024-10-01
07828,1260.0,1450.0,1750.0,2210.0,2560.0,2024-10-01
07832,1180.0,1290.0,1550.0,1960.0,2290.0,2024-10-01
07833,1100.0,1240.0,1520.0,1930.0,2150.0,2024-10-01
07838,1470.0,1610.0,1940.0,2460.0,2870.0,2024-10-01
07840,1260.0,1390.0,1680.0,2120.0,2470.0,2024-10-01
07844,1170.0,1280.0,1540.0,1950.0,2280.0,2024-10-01
07846,1330.0,1500.0,1800.0,2280.0,2650.0,2024-10-01
07860,1270.0,1470.0,1770.0,2240.0,2580.0,2024-10-01
07863,1170.0,1280.0,1540.0,1950.0,2280.0,2024-10-01
07865,1240.0,1370.0,1730.0,2100.0,2390.0,2024-10-01
07874,1680.0,1930.0,2330.0,2950.0,3400.0,2024-10-01
07880,1340.0,1470.0,1770.0,2240.0,2610.0,2024-10-01
07882,1210.0,1370.0,1730.0,2100.0,2320.0,2024-10-01
08802,1810.0,2010.0,2510.0,3080.0,3440.0,2024-10-01
08804,1630.0,1820.0,2270.0,2780.0,3110.0,2024-10-01
08808,1170.0,1280.0,1540.0,1950.0,2280.0,2024-10-01
08827,1210.0,1370.0,1730.0,2100.0,2320.0,2024-10-01
08848,1410.0,1590.0,2000.0,2420.0,2660.0,2024-10-01
08865,1120.0,1220.0,1470.0,1860.0,2170.0,2024-10-01
08886,1510.0,1650.0,1990.0,2520.0,2940.0,2024-10-01
15946,660.0,690.0,850.0,1110.0,1250.0,2024-10-01
16601,640.0,800.0,950.0,1180.0,1350.0,2024-10-01
16602,680.0,850.0,1010.0,1250.0,1430.0,2024-10-01
16603,670.0,830.0,990.0,1230.0,1400.0,2024-10-01
16611,670.0,830.0,990.0,1230.0,1400.0,2024-10-01
16613,810.0,870.0,1080.0,1390.0,1570.0,2024-10-01
16617,680.0,840.0,1000.0,1240.0,1420.0,2024-10-01
16625,680.0,850.0,1010.0,1250.0,1430.0,2024-10-01
16629,680.0,690.0,860.0,1130.0,1280.0,2024-10-01
16631,700.0,860.0,1030.0,1280.0,1460.0,2024-10-01
16635,770.0,950.0,1130.0,1400.0,1600.0,2024-10-01
16636,990.0,1050.0,1310.0,1700.0,1910.0,2024-10-01
16637,720.0,890.0,1060.0,1310.0,1500.0,2024-10-01
16641,720.0,730.0,920.0,1210.0,1360.0,2024-10-01
16648,660.0,820.0,980.0,1220.0,1390.0,2024-10-01
16655,620.0,770.0,920.0,1140.0,1300.0,2024-10-01
16662,700.0,860.0,1030.0,1280.0,1460.0,2024-10-01
16665,650.0,800.0,960.0,1190.0,1360.0,2024-10-01
16673,810.0,1000.0,1190.0,1480.0,1690.0,2024-10-01
16682,670.0,840.0,1000.0,1240.0,1420.0,2024-10-01
16684,670.0,830.0,990.0,1230.0,1400.0,2024-10-01
16686,990.0,1000.0,1160.0,1420.0,1560.0,2024-10-01
16693,570.0,710.0,850.0,1050.0,1200.0,2024-10-01
16870,990.0,1000.0,1160.0,1420.0,1560.0,2024-10-01
79010,840.0,970.0,1200.0,1640.0,1910.0,2024-10-01
79012,720.0,840.0,1030.0,1420.0,1650.0,2024-10-01
79015,720.0,840.0,1040.0,1420.0,1660.0,2024-10-01
79016,720.0,840.0,1040.0,1420.0,1660.0,2024-10-01
79019,780.0,910.0,1120.0,1530.0,1790.0,2024-10-01
79036,670.0,780.0,960.0,1320.0,1530.0,2024-10-01
79039,730.0,850.0,1050.0,1440.0,1680.0,2024-10-01
79042,650.0,760.0,940.0,1290.0,1500.0,2024-10-01
79058,710.0,830.0,1020.0,1400.0,1630.0,2024-10-01
79068,750.0,870.0,1070.0,1470.0,1710.0,2024-10-01
79080,720.0,840.0,1040.0,1420.0,1660.0,2024-10-01
79091,720.0,840.0,1040.0,1420.0,1660.0,2024-10-01
79094,730.0,850.0,1040.0,1430.0,1670.0,2024-10-01
79097,700.0,820.0,1010.0,1380.0,1610.0,2024-10-01
79098,750.0,880.0,1080.0,1400.0,1720.0,2024-10-01
79101,660.0,770.0,950.0,1300.0,1520.0,2024-10-01
79102,700.0,810.0,1000.0,1370.0,1600.0,2024-10-01
79103,790.0,920.0,1130.0,1550.0,1800.0,2024-10-01
79104,720.0,840.0,1030.0,1410.0,1640.0,2024-10-01
79105,710.0,830.0,1020.0,1400.0,1630.0,2024-10-01
79106,700.0,820.0,1010.0,1380.0,1610.0,2024-10-01
79107,700.0,820.0,1010.0,1380.0,1610.0,2024-10-01
79108,820.0,960.0,1180.0,1620.0,1880.0,2024-10-01
79109,780.0,910.0,1120.0,1530.0,1790.0,2024-10-01
79110,920.0,1070.0,1320.0,1810.0,2110.0,2024-10-01
79111,910.0,1060.0,1310.0,1790.0,2090.0,2024-10-01
79114,810.0,950.0,1170.0,1600.0,1870.0,2024-10-01
79116,710.0,830.0,1020.0,1400.0,1630.0,2024-10-01
79117,710.0,830.0,1020.0,1400.0,1630.0,2024-10-01
79118,880.0,1030.0,1270.0,1740.0,2030.0,2024-10-01
79119,880.0,1030.0,1270.0,1740.0,2030.0,2024-10-01
79120,710.0,830.0,1020.0,1400.0,1630.0,2024-10-01
79121,770.0,900.0,1110.0,1520.0,1770.0,2024-10-01
79124,840.0,970.0,1200.0,1640.0,1920.0,2024-10-01
79159,710.0,830.0,1020.0,1400.0,1630.0,2024-10-01
79226,630.0,730.0,910.0,1240.0,1450.0,2024-10-01
79001,700.0,820.0,1010.0,1220.0,1610.0,2024-10-01
79010,840.0,970.0,1200.0,1640.0,1910.0,2024-10-01
79018,630.0,740.0,910.0,1090.0,1450.0,2024-10-01
79092,680.0,800.0,980.0,1180.0,1560.0,2024-10-01
79098,750.0,880.0,1080.0,1400.0,1720.0,2024-10-01
88430,700.0,820.0,1010.0,1220.0,1610.0,2024-10-01
50010,840.0,910.0,1020.0,1440.0,1730.0,2024-10-01
50011,840.0,920.0,1030.0,1450.0,1750.0,2024-10-01
50012,910.0,990.0,1120.0,1570.0,1880.0,2024-10-01
50013,840.0,920.0,1030.0,1450.0,1750.0,2024-10-01
50014,940.0,1020.0,1150.0,1620.0,1940.0,2024-10-01
50046,860.0,930.0,1050.0,1480.0,1730.0,2024-10-01
50055,790.0,830.0,990.0,1380.0,1580.0,2024-10-01
50056,890.0,960.0,1080.0,1520.0,1830.0,2024-10-01
50105,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50122,840.0,920.0,1030.0,1450.0,1750.0,2024-10-01
50124,800.0,870.0,980.0,1380.0,1660.0,2024-10-01
50134,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50154,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50156,720.0,810.0,970.0,1330.0,1510.0,2024-10-01
50161,720.0,810.0,970.0,1330.0,1510.0,2024-10-01
50201,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50206,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50226,940.0,1020.0,1220.0,1670.0,1670.0,2024-10-01
50230,840.0,920.0,1030.0,1450.0,1750.0,2024-10-01
50236,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50239,840.0,920.0,1030.0,1450.0,1750.0,2024-10-01
50243,870.0,940.0,1110.0,1550.0,1700.0,2024-10-01
50244,720.0,810.0,970.0,1330.0,1510.0,2024-10-01
50247,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50248,730.0,790.0,890.0,1260.0,1510.0,2024-10-01
50278,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50014,940.0,1020.0,1150.0,1620.0,1940.0,2024-10-01
50031,610.0,680.0,900.0,1270.0,1350.0,2024-10-01
50036,620.0,690.0,910.0,1280.0,1360.0,2024-10-01
50039,720.0,810.0,970.0,1330.0,1350.0,2024-10-01
50040,610.0,680.0,900.0,1270.0,1350.0,2024-10-01
50064,610.0,680.0,900.0,1270.0,1350.0,2024-10-01
50107,610.0,680.0,900.0,1270.0,1350.0,2024-10-01
50134,720.0,780.0,890.0,1260.0,1510.0,2024-10-01
50152,610.0,680.0,900.0,1270.0,1350.0,2024-10-01
50156,720.0,810.0,970.0,1330.0,1510.0,2024-10-01
50212,610.0,680.0,890.0,1250.0,1330.0,2024-10-01
50217,610.0,680.0,900.0,1270.0,1350.0,2024-10-01
50220,720.0,810.0,970.0,1330.0,1350.0,2024-10-01
50223,590.0,660.0,860.0,1210.0,1290.0,2024-10-01
50235,780.0,880.0,1150.0,1620.0,1720.0,2024-10-01
50243,870.0,940.0,1110.0,1550.0,1700.0,2024-10-01
50244,720.0,810.0,970.0,1330.0,1510.0,2024-10-01
50248,730.0,790.0,890.0,1260.0,1510.0,2024-10-01
50249,590.0,660.0,860.0,1210.0,1290.0,2024-10-01
50276,720.0,810.0,970.0,1330.0,1350.0,2024-10-01
50530,590.0,660.0,860.0,1210.0,1290.0,2024-10-01
99501,920.0,1020.0,1340.0,1890.0,2270.0,2024-10-01
99502,1040.0,1160.0,1520.0,2140.0,2580.0,2024-10-01
99503,840.0,930.0,1220.0,1730.0,2080.0,2024-10-01
99504,1060.0,1170.0,1540.0,2170.0,2610.0,2024-10-01
99505,1490.0,1660.0,2180.0,3070.0,3700.0,2024-10-01
99506,1380.0,1540.0,2020.0,2850.0,3430.0,2024-10-01
99507,1080.0,1190.0,1570.0,2210.0,2660.0,2024-10-01
99508,930.0,1040.0,1360.0,1920.0,2310.0,2024-10-01
99509,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99510,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99511,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99513,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99514,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99515,1140.0,1270.0,1670.0,2350.0,2830.0,2024-10-01
99516,1490.0,1660.0,2180.0,3070.0,3700.0,2024-10-01
99517,950.0,1060.0,1390.0,1960.0,2360.0,2024-10-01
99518,1080.0,1200.0,1580.0,2230.0,2680.0,2024-10-01
99519,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99520,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99521,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99522,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99523,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99524,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99529,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99530,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99540,1310.0,1470.0,1920.0,2710.0,3260.0,2024-10-01
99567,860.0,960.0,1260.0,1780.0,2140.0,2024-10-01
99577,1370.0,1520.0,2000.0,2820.0,3390.0,2024-10-01
99587,930.0,1040.0,1360.0,1920.0,2310.0,2024-10-01
99599,990.0,1100.0,1450.0,2040.0,2460.0,2024-10-01
99588,810.0,860.0,1130.0,1590.0,1920.0,2024-10-01
99623,920.0,970.0,1280.0,1800.0,2170.0,2024-10-01
99645,900.0,950.0,1250.0,1760.0,2120.0,2024-10-01
99652,820.0,870.0,1140.0,1610.0,1930.0,2024-10-01
99654,880.0,940.0,1230.0,1730.0,2090.0,2024-10-01
99667,920.0,970.0,1280.0,1800.0,2170.0,2024-10-01
99674,850.0,910.0,1190.0,1680.0,2020.0,2024-10-01
99676,990.0,1050.0,1380.0,1940.0,2340.0,2024-10-01
99683,920.0,970.0,1280.0,1800.0,2170.0,2024-10-01
99687,920.0,970.0,1280.0,1800.0,2170.0,2024-10-01
99688,930.0,980.0,1290.0,1820.0,2190.0,2024-10-01
99693,920.0,970.0,1280.0,1800.0,2170.0,2024-10-01
99694,750.0,800.0,1050.0,1490.0,1790.0,2024-10-01
99729,920.0,970.0,1280.0,1800.0,2170.0,2024-10-01
48103,1510.0,1530.0,1820.0,2200.0,2480.0,2024-10-01
48104,1490.0,1500.0,1790.0,2160.0,2430.0,2024-10-01
48105,1450.0,1470.0,1750.0,2120.0,2380.0,2024-10-01
48106,1220.0,1230.0,1470.0,1780.0,2000.0,2024-10-01
48107,1220.0,1230.0,1470.0,1780.0,2000.0,2024-10-01
48108,1150.0,1160.0,1380.0,1670.0,1880.0,2024-10-01
48109,1470.0,1490.0,1770.0,2140.0,2410.0,2024-10-01
48111,1040.0,1060.0,1340.0,1650.0,1780.0,2024-10-01
48113,1220.0,1230.0,1470.0,1780.0,2000.0,2024-10-01
48118,1380.0,1390.0,1660.0,2010.0,2260.0,2024-10-01
48130,1250.0,1270.0,1510.0,1830.0,2050.0,2024-10-01
48137,1250.0,1440.0,1710.0,2240.0,2500.0,2024-10-01
48158,1040.0,1040.0,1250.0,1520.0,1740.0,2024-10-01
48160,1040.0,1040.0,1280.0,1570.0,1860.0,2024-10-01
48167,1210.0,1330.0,1670.0,2070.0,2230.0,2024-10-01
48168,1170.0,1300.0,1640.0,2040.0,2210.0,2024-10-01
48169,1040.0,1200.0,1410.0,1920.0,2140.0,2024-10-01
48170,1040.0,1040.0,1290.0,1590.0,1740.0,2024-10-01
48175,1220.0,1230.0,1470.0,1780.0,2000.0,2024-10-01
48176,1040.0,1040.0,1250.0,1520.0,1740.0,2024-10-01
48178,1040.0,1120.0,1390.0,1770.0,1930.0,2024-10-01
48189,1040.0,1090.0,1290.0,1650.0,1840.0,2024-10-01
48190,1290.0,1310.0,1580.0,1910.0,2190.0,2024-10-01
48191,1510.0,1530.0,1830.0,2210.0,2500.0,2024-10-01
48197,1090.0,1100.0,1310.0,1580.0,1780.0,2024-10-01
48198,1040.0,1040.0,1250.0,1520.0,1740.0,2024-10-01
49229,1040.0,1040.0,1250.0,1520.0,1740.0,2024-10-01
49230,1040.0,1040.0,1250.0,1520.0,1740.0,2024-10-01
49236,1040.0,1040.0,1250.0,1520.0,1740.0,2024-10-01
49240,1040.0,1040.0,1250.0,1630.0,1870.0,2024-10-01
49285,1040.0,1040.0,1250.0,1540.0,1740.0,2024-10-01
49287,1040.0,1040.0,1250.0,1520.0,1740.0,2024-10-01
35096,790.0,800.0,1050.0,1450.0,1530.0,2024-10-01
35905,630.0,800.0,920.0,1160.0,1240.0,2024-10-01
36201,650.0,650.0,860.0,1180.0,1250.0,2024-10-01
36202,680.0,680.0,900.0,1240.0,1310.0,2024-10-01
36203,780.0,780.0,1030.0,1420.0,1500.0,2024-10-01
36204,680.0,680.0,900.0,1240.0,1310.0,2024-10-01
36205,650.0,650.0,860.0,1180.0,1260.0,2024-10-01
36206,720.0,720.0,950.0,1310.0,1390.0,2024-10-01
36207,780.0,780.0,1030.0,1420.0,1500.0,2024-10-01
36250,830.0,840.0,1100.0,1510.0,1610.0,2024-10-01
36257,680.0,680.0,900.0,1240.0,1310.0,2024-10-01
36260,650.0,650.0,860.0,1180.0,1250.0,2024-10-01
36265,650.0,650.0,860.0,1180.0,1250.0,2024-10-01
36271,670.0,680.0,890.0,1230.0,1300.0,2024-10-01
36272,640.0,660.0,860.0,1170.0,1240.0,2024-10-01
36277,760.0,760.0,1000.0,1380.0,1460.0,2024-10-01
36279,930.0,940.0,1230.0,1690.0,1800.0,2024-10-01
53014,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
53020,790.0,940.0,1160.0,1500.0,1600.0,2024-10-01
53042,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
53049,700.0,810.0,1020.0,1340.0,1360.0,2024-10-01
53061,640.0,710.0,910.0,1220.0,1220.0,2024-10-01
53079,620.0,720.0,910.0,1190.0,1210.0,2024-10-01
53088,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54106,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54107,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54110,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54113,720.0,800.0,1020.0,1380.0,1380.0,2024-10-01
54115,830.0,900.0,1130.0,1500.0,1510.0,2024-10-01
54123,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54129,640.0,710.0,910.0,1230.0,1230.0,2024-10-01
54130,710.0,790.0,1000.0,1350.0,1360.0,2024-10-01
54136,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54140,690.0,760.0,970.0,1310.0,1310.0,2024-10-01
54152,690.0,770.0,980.0,1320.0,1330.0,2024-10-01
54155,700.0,760.0,960.0,1280.0,1280.0,2024-10-01
54160,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54165,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54169,780.0,860.0,1100.0,1480.0,1490.0,2024-10-01
54170,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54180,950.0,1040.0,1300.0,1740.0,1740.0,2024-10-01
54313,840.0,920.0,1150.0,1530.0,1540.0,2024-10-01
54911,690.0,760.0,970.0,1310.0,1310.0,2024-10-01
54912,690.0,770.0,980.0,1320.0,1330.0,2024-10-01
54913,810.0,890.0,1140.0,1540.0,1540.0,2024-10-01
54914,670.0,740.0,940.0,1270.0,1360.0,2024-10-01
54915,660.0,730.0,930.0,1250.0,1360.0,2024-10-01
54922,770.0,850.0,1080.0,1460.0,1460.0,2024-10-01
54929,640.0,710.0,910.0,1220.0,1230.0,2024-10-01
54931,660.0,720.0,920.0,1230.0,1280.0,2024-10-01
54940,710.0,740.0,960.0,1280.0,1420.0,2024-10-01
54942,800.0,890.0,1130.0,1530.0,1530.0,2024-10-01
54944,650.0,710.0,910.0,1220.0,1360.0,2024-10-01
54947,880.0,890.0,1160.0,1550.0,1800.0,2024-10-01
54952,740.0,770.0,990.0,1320.0,1490.0,2024-10-01
54956,850.0,860.0,1120.0,1490.0,1740.0,2024-10-01
54961,650.0,720.0,920.0,1240.0,1250.0,2024-10-01
00612,460.0,470.0,530.0,750.0,900.0,2024-10-01
00613,440.0,450.0,510.0,690.0,740.0,2024-10-01
00614,440.0,450.0,510.0,690.0,740.0,2024-10-01
00616,440.0,450.0,510.0,690.0,740.0,2024-10-01
00627,470.0,480.0,540.0,740.0,790.0,2024-10-01
00650,520.0,540.0,620.0,810.0,960.0,2024-10-01
00652,580.0,600.0,670.0,910.0,980.0,2024-10-01
00659,450.0,460.0,520.0,710.0,760.0,2024-10-01
00662,460.0,460.0,530.0,650.0,730.0,2024-10-01
00678,450.0,460.0,520.0,710.0,760.0,2024-10-01
00688,440.0,450.0,510.0,690.0,740.0,2024-10-01
28655,1150.0,1170.0,1320.0,1760.0,2250.0,2024-10-01
28701,1460.0,1530.0,1720.0,2210.0,2920.0,2024-10-01
28704,1660.0,1740.0,1950.0,2510.0,3310.0,2024-10-01
